,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,41996,1610612745,HOU,Houston Rockets,0049600021,1997-04-29,HOU @ MIN,W,240,44,73,0.603,15,28,0.536,22,30,0.733,4,27,31,33,8,4,11,20,125,5,0
1,41996,1610612760,SEA,Seattle SuperSonics,0049600029,1997-05-01,SEA @ PHX,W,265,38,89,0.427,16,33,0.485,30,36,0.833,11,42,53,33,10,5,17,22,122,7,0
2,41996,1610612760,SEA,Seattle SuperSonics,0049600016,1997-04-27,SEA vs. PHX,W,240,45,92,0.489,9,28,0.321,23,30,0.767,14,36,50,24,14,9,12,30,122,44,0
3,41996,1610612750,MIN,Minnesota Timberwolves,0049600021,1997-04-29,MIN vs. HOU,L,240,47,96,0.49,6,15,0.4,20,23,0.87,18,23,41,30,6,2,8,20,120,-5,0
4,41996,1610612745,HOU,Houston Rockets,0049600073,1997-05-23,HOU vs. UTA,W,240,44,75,0.587,12,25,0.48,18,22,0.818,10,28,38,28,8,6,15,22,118,18,0
5,41996,1610612760,SEA,Seattle SuperSonics,0049600034,1997-05-03,SEA vs. PHX,W,240,41,82,0.5,9,25,0.36,25,31,0.806,13,30,43,29,8,1,11,18,116,24,0
6,41996,1610612756,PHX,Phoenix Suns,0049600029,1997-05-01,PHX vs. SEA,L,265,44,97,0.454,10,30,0.333,17,23,0.739,7,36,43,33,9,4,15,24,115,-7,0
7,41996,1610612745,HOU,Houston Rockets,0049600042,1997-05-05,HOU vs. SEA,W,240,41,73,0.562,15,28,0.536,15,19,0.789,5,33,38,30,9,6,17,16,112,10,0
8,41996,1610612745,HOU,Houston Rockets,0049600003,1997-04-24,HOU vs. MIN,W,240,39,85,0.459,11,27,0.407,23,31,0.742,16,42,58,28,1,2,14,21,112,17,0
9,41996,1610612745,HOU,Houston Rockets,0049600055,1997-05-11,HOU @ SEA,W,265,39,95,0.411,14,30,0.467,18,24,0.75,19,33,52,24,11,3,19,23,110,4,0
10,41996,1610612762,UTA,Utah Jazz,0049600052,1997-05-10,UTA @ LAL,W,240,37,82,0.451,6,15,0.4,30,34,0.882,11,30,41,27,9,3,11,27,110,15,0
